,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
4390,650200,1383,11,647,174,10,213,97,52,101,місто Каховка,Херсонська область
4391,650201,649,0,384,116,19,121,19,41,68,місто Каховка,Херсонська область
4392,650203,735,4,388,109,7,181,15,29,47,місто Каховка,Херсонська область
4393,650204,731,2,360,91,8,184,16,13,48,місто Каховка,Херсонська область
4394,650205,855,2,431,70,10,147,66,51,87,місто Каховка,Херсонська область
4395,650206,204,3,125,36,4,40,16,7,22,місто Каховка,Херсонська область
4396,650207,317,2,215,65,12,74,12,8,44,місто Каховка,Херсонська область
4397,650208,112,1,43,8,3,13,7,4,8,місто Каховка,Херсонська область
4398,650209,1002,4,531,173,18,146,34,42,118,місто Каховка,Херсонська область
4399,650210,1171,3,625,237,4,219,21,28,116,місто Каховка,Херсонська область
4400,650211,598,2,324,54,11,119,42,35,63,місто Каховка,Херсонська область
4401,650212,611,5,345,121,9,133,24,20,38,місто Каховка,Херсонська область
4402,650213,150,1,101,22,14,20,18,11,16,місто Каховка,Херсонська область
4403,650214,487,5,304,106,5,105,20,11,57,місто Каховка,Херсонська область
4404,650215,495,3,252,78,6,89,19,15,45,місто Каховка,Херсонська область
4405,650216,162,2,122,28,3,43,11,17,20,місто Каховка,Херсонська область
4406,650217,775,8,427,121,11,168,27,19,81,місто Каховка,Херсонська область
4407,650218,574,4,349,86,1,91,35,33,103,місто Каховка,Херсонська область
4408,650219,1102,11,645,204,17,251,48,48,77,місто Каховка,Херсонська область
4409,650220,1118,7,949,167,13,214,62,384,109,місто Каховка,Херсонська область
4410,650221,887,10,614,147,2,165,50,149,101,місто Каховка,Херсонська область
4411,650222,461,1,255,75,10,85,18,18,49,місто Каховка,Херсонська область
4412,650223,383,5,258,69,6,117,18,20,28,місто Каховка,Херсонська область
4413,650224,88,1,51,13,3,11,3,7,14,місто Каховка,Херсонська область
4414,650225,75,0,54,12,2,19,5,3,13,місто Каховка,Херсонська область
4415,650226,1059,9,653,181,21,272,75,35,69,місто Каховка,Херсонська область
4416,650227,153,3,83,25,2,15,12,11,18,місто Каховка,Херсонська область
4417,650228,396,1,206,57,3,62,22,29,33,місто Каховка,Херсонська область
4418,650229,249,5,128,31,9,0,9,12,67,місто Каховка,Херсонська область
4419,650229,249,5,128,31,9,48,9,12,19,місто Каховка,Херсонська область
4420,650230,151,2,69,15,2,26,6,4,16,місто Каховка,Херсонська область
4421,650231,1237,8,695,168,19,279,68,66,95,місто Каховка,Херсонська область
4422,650232,470,4,278,61,8,109,38,33,29,місто Каховка,Херсонська область
4423,650233,186,1,96,19,9,38,8,6,16,місто Каховка,Херсонська область
4424,650234,1041,11,580,134,18,210,39,82,97,місто Каховка,Херсонська область
4425,650306,1774,10,1005,119,32,352,161,95,246,місто Каховка,Херсонська область
4426,650307,1116,4,583,88,19,170,109,69,128,місто Каховка,Херсонська область
4427,650308,749,9,449,58,14,159,74,47,97,місто Каховка,Херсонська область
4428,650309,374,2,208,25,17,62,20,29,55,місто Каховка,Херсонська область
4429,650310,338,1,218,25,4,67,48,9,65,місто Каховка,Херсонська область
4430,650311,294,0,165,17,2,60,15,26,45,місто Каховка,Херсонська область
4431,650312,344,3,214,29,7,76,28,18,56,місто Каховка,Херсонська область
4432,650313,604,3,355,29,9,115,87,45,70,місто Каховка,Херсонська область
4433,650314,624,5,322,39,12,108,30,36,97,місто Каховка,Херсонська область
4434,650315,395,4,247,16,3,96,50,23,59,місто Каховка,Херсонська область
4435,650316,597,7,379,59,11,113,87,28,81,місто Каховка,Херсонська область
4436,650317,760,5,446,111,8,145,26,28,128,місто Каховка,Херсонська область
4437,650318,900,4,422,55,8,116,59,50,134,місто Каховка,Херсонська область
4438,650319,549,3,313,85,4,89,33,25,77,місто Каховка,Херсонська область
4439,650320,643,4,394,81,3,118,40,59,93,місто Каховка,Херсонська область
4440,650321,532,1,301,38,5,102,48,26,82,місто Каховка,Херсонська область
4441,650322,344,1,197,36,4,40,17,47,53,місто Каховка,Херсонська область
4442,650341,2236,16,1323,220,56,580,99,116,252,місто Каховка,Херсонська область
4443,650342,2132,13,1236,168,41,622,120,79,206,місто Каховка,Херсонська область
4444,650343,1072,12,592,63,37,214,86,41,151,місто Каховка,Херсонська область
4445,650344,168,1,111,7,7,36,17,13,31,місто Каховка,Херсонська область
4446,650345,474,3,277,52,10,86,30,21,78,місто Каховка,Херсонська область
4447,650346,423,1,198,23,8,68,16,15,68,місто Каховка,Херсонська область
4448,650347,593,1,321,30,9,127,53,27,75,місто Каховка,Херсонська область
4449,650348,638,14,332,18,13,146,25,31,99,місто Каховка,Херсонська область
