,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
5322,142372,1256,19,755,703,52,142372,Донецька область
5323,142373,1192,25,725,656,69,142373,Донецька область
5324,142374,1099,17,649,608,41,142374,Донецька область
5325,142375,1248,12,743,681,62,142375,Донецька область
5326,142376,1124,14,668,612,56,142376,Донецька область
5327,142377,1632,11,770,728,42,142377,Донецька область
5328,142378,1329,17,737,691,46,142378,Донецька область
5329,142379,1337,17,808,751,57,142379,Донецька область
5330,142380,1365,11,838,793,45,142380,Донецька область
5331,142381,1718,21,1022,965,57,142381,Донецька область
5332,142382,1694,22,1009,935,74,142382,Донецька область
5333,142383,1449,22,753,705,48,142383,Донецька область
5334,142384,1535,25,922,847,75,142384,Донецька область
5335,142385,1747,14,957,898,59,142385,Донецька область
5336,142386,1651,20,883,832,51,142386,Донецька область
5337,142387,2080,31,1187,1090,97,142387,Донецька область
5338,142388,1776,24,1097,1022,75,142388,Донецька область
5339,142389,1784,17,1078,1003,75,142389,Донецька область
5340,142390,1056,16,637,597,40,142390,Донецька область
5341,142391,1165,15,690,640,50,142391,Донецька область
5342,142392,1286,23,751,697,54,142392,Донецька область
5343,142393,1623,20,897,839,58,142393,Донецька область
5344,142394,1825,26,1028,957,71,142394,Донецька область
5345,142395,1914,24,1104,1039,65,142395,Донецька область
5346,142396,1685,20,984,912,72,142396,Донецька область
5347,142397,1579,18,984,935,49,142397,Донецька область
5348,142398,1485,15,910,862,48,142398,Донецька область
5349,142399,2005,32,1121,1050,71,142399,Донецька область
5350,142400,1148,14,715,677,38,142400,Донецька область
5351,142401,1446,16,861,810,51,142401,Донецька область
5352,142402,2149,29,1230,1170,60,142402,Донецька область
5353,142403,2380,31,1370,1299,71,142403,Донецька область
5354,142404,1409,19,803,745,58,142404,Донецька область
5355,142405,2129,26,1218,1142,76,142405,Донецька область
5356,142406,1436,21,872,812,60,142406,Донецька область
5357,142407,2119,26,1237,1172,65,142407,Донецька область
5358,142408,118,1,106,96,10,142408,Донецька область
5359,142409,60,1,58,54,4,142409,Донецька область
5360,142410,126,0,93,85,8,142410,Донецька область
5361,142411,177,10,164,145,19,142411,Донецька область
5362,142227,1048,16,541,519,22,142227,Донецька область
5363,142228,1180,8,560,552,8,142228,Донецька область
5364,142229,1459,15,891,819,72,142229,Донецька область
5365,142230,1462,19,908,861,47,142230,Донецька область
5366,142231,1173,11,608,576,32,142231,Донецька область
5367,142232,1917,19,1212,1130,82,142232,Донецька область
5368,142233,1894,29,1006,928,78,142233,Донецька область
5369,142234,1214,16,785,736,49,142234,Донецька область
5370,142235,2028,29,1282,1164,118,142235,Донецька область
5371,142236,2273,16,1140,1040,100,142236,Донецька область
5372,142237,1103,20,645,583,62,142237,Донецька область
5373,142238,1071,19,629,524,105,142238,Донецька область
5374,142239,2213,48,1326,1174,152,142239,Донецька область
5375,142240,1591,14,855,764,91,142240,Донецька область
5376,142241,682,8,385,331,54,142241,Донецька область
5377,142242,1982,25,1122,1015,107,142242,Донецька область
5378,142243,1279,20,725,623,102,142243,Донецька область
5379,142244,1792,33,1073,925,148,142244,Донецька область
5380,142245,1462,31,855,786,69,142245,Донецька область
5381,142246,1549,22,890,799,91,142246,Донецька область
5382,142247,1257,18,773,688,85,142247,Донецька область
5383,142248,1682,22,1032,927,105,142248,Донецька область
5384,142249,2039,26,1175,1079,96,142249,Донецька область
5385,142250,1455,27,849,780,69,142250,Донецька область
5386,142251,1152,16,719,669,50,142251,Донецька область
5387,142252,1995,29,1358,1243,115,142252,Донецька область
5388,142253,2119,29,1266,1150,116,142253,Донецька область
5389,142254,1846,35,1153,1062,91,142254,Донецька область
5390,142255,1852,22,1083,977,106,142255,Донецька область
5391,142256,1869,26,1100,1012,88,142256,Донецька область
5392,142257,1924,21,1198,1093,105,142257,Донецька область
5393,142258,968,22,567,512,55,142258,Донецька область
5394,142259,2192,28,1335,1221,114,142259,Донецька область
5395,142260,2061,25,1219,1108,111,142260,Донецька область
5396,142261,2011,13,1218,1128,90,142261,Донецька область
5397,142262,2002,24,1220,1125,95,142262,Донецька область
5398,142263,2032,27,1275,1158,117,142263,Донецька область
5399,142264,1973,29,1208,1107,101,142264,Донецька область
5400,142265,939,9,595,548,47,142265,Донецька область
5401,142266,1905,29,1222,1133,89,142266,Донецька область
5402,142267,1562,23,944,873,71,142267,Донецька область
5403,142268,2044,26,1307,1198,109,142268,Донецька область
5404,142269,2100,36,1207,1130,77,142269,Донецька область
5405,142270,2193,24,1323,1213,110,142270,Донецька область
5406,142271,1176,7,652,614,38,142271,Донецька область
5407,142272,1754,22,1111,1017,94,142272,Донецька область
5408,142273,1987,33,1304,1218,86,142273,Донецька область
5409,142274,1930,22,1156,1070,86,142274,Донецька область
5410,142275,1797,23,1113,1029,84,142275,Донецька область
5411,142276,1817,21,1109,1026,83,142276,Донецька область
5412,142277,1851,11,1182,1102,80,142277,Донецька область
5413,142278,2044,27,1197,1112,85,142278,Донецька область
5414,142279,1442,13,874,792,82,142279,Донецька область
5415,142280,1953,26,1208,1116,92,142280,Донецька область
5416,142281,2173,40,1338,1249,89,142281,Донецька область
5417,142282,2198,26,1335,1236,99,142282,Донецька область
5418,142283,2035,30,1209,1116,93,142283,Донецька область
5419,142284,1817,20,1090,1039,51,142284,Донецька область
5420,142285,2073,31,1306,1225,81,142285,Донецька область
5421,142286,2080,29,1366,1278,88,142286,Донецька область
5422,142287,1381,20,809,763,46,142287,Донецька область
5423,142288,1216,12,677,645,32,142288,Донецька область
5424,142289,2053,22,1128,1036,92,142289,Донецька область
5425,142290,1272,7,681,642,39,142290,Донецька область
5426,142291,1328,8,721,675,46,142291,Донецька область
5427,142292,1955,23,1121,1066,55,142292,Донецька область
5428,142293,144,3,95,87,8,142293,Донецька область
5429,142294,16,0,16,14,2,142294,Донецька область
5430,142295,32,1,30,27,3,142295,Донецька область
5431,142296,90,0,77,70,7,142296,Донецька область
5432,142412,1658,19,899,824,75,142412,Донецька область
